date,year,month,country,industry,company,dashname,views,requests,rendertime
2021-03-19,2021,3,Norway,Energy Company,Equinor,Project Analysis,0,1,3.655
2021-03-19,2021,3,Norway,Energy Company,Equinor,Wind Technical Analysis,0,1,3.334
2021-03-19,2021,3,Norway,Other,Gard,Wind Technical Analysis,0,1,3.955
2021-03-19,2021,3,Russia,Energy Company,Gazprom,Project Analysis,0,1,6.117
2021-03-19,2021,3,Singapore,Energy Company,Equinor,Country Analysis,14,1,6.112
2021-03-19,2021,3,United Kingdom,Banking,Goldman Sachs,Project Analysis,1,1,9.637
2021-03-19,2021,3,United Kingdom,Banking,Goldman Sachs,Renewables  - Economic Analysis,1,1,6.77
2021-03-19,2021,3,United Kingdom,Other,Elgin Energy,Project Analysis,0,1,43.74
2021-03-19,2021,3,United Kingdom,Other,Elgin Energy,Watts Generating - Australia,8,4,31.349
2021-03-19,2021,3,United States,Energy Company,Chevron,Project Analysis,1,2,13.724
2021-03-19,2021,3,United States,Oilfield Service Company,National Oilwell Varco,Mergers & Acquisitions,1,2,3.872
2021-03-19,2021,3,United States,Oilfield Service Company,National Oilwell Varco,Wind Technical Analysis,0,2,4.678
2021-03-21,2021,3,Australia,Energy Company,Eneos,Watts Generating - Australia,1,1,14.091
2021-03-21,2021,3,Australia,Other,MUFG,Mergers & Acquisitions,0,1,10.433
2021-03-21,2021,3,Australia,Other,MUFG,Project Analysis,1,1,27.896
2021-03-21,2021,3,Australia,Renewable Energy Company,Trina Solar,Solar PV Technical Analysis,1,4,25.98
2021-03-21,2021,3,New Zealand,Energy Company,New Zealand Oil and Gas,Renewables – E&P Companies,1,1,31.381
2021-03-21,2021,3,United Kingdom,Other,Elgin Energy,Watts Generating - Australia,0,1,5.112
2021-03-22,2021,3,Australia,Energy Company,CS Energy,Project Analysis,11,4,17.05
2021-03-22,2021,3,Australia,Energy Company,Eneos,Project Analysis,4,4,55.08
2021-03-22,2021,3,Australia,Energy Company,Eneos,Watts Generating - Australia,1,1,6.161
2021-03-22,2021,3,Australia,Industrial,Fortescue Metals Group,Project Analysis,2,1,4.03
2021-03-22,2021,3,Australia,Industrial,Fortescue Metals Group,Renewables  - Economic Analysis,4,1,3.709
2021-03-22,2021,3,Australia,Industrial,Fortescue Metals Group,Solar PV Technical Analysis,2,3,11.597
2021-03-22,2021,3,Australia,Industrial,Fortescue Metals Group,Storage Technical Analysis,2,1,19.403
2021-03-22,2021,3,Australia,Industrial,Fortescue Metals Group,Wind Technical Analysis,2,1,4.371
2021-03-22,2021,3,Australia,Other,MUFG,Mergers & Acquisitions,0,2,5.319
2021-03-22,2021,3,Australia,Other,Tilt Renewables,Wind Technical Analysis,2,2,32.352
2021-03-22,2021,3,Australia,Renewable Energy Company,Canadian Solar,Solar PV Technical Analysis,1,1,3.612
2021-03-22,2021,3,Australia,Renewable Energy Company,Lightsource BP,Project Analysis,0,1,8.356
2021-03-22,2021,3,Australia,Renewable Energy Company,Terabase,Country Analysis,1,1,23.244
2021-03-22,2021,3,Australia,Renewable Energy Company,Trina Solar,Solar PV Technical Analysis,0,1,7.185
2021-03-22,2021,3,Australia,Renewable Energy Service Company,Clean Energy Council,Project Analysis,0,3,5.456
2021-03-22,2021,3,Japan,Renewable Energy Company,WPD Offshore,Project Analysis,1,1,5.011
2021-03-22,2021,3,Japan,Renewable Energy Company,WPD Offshore,Renewables  - Economic Analysis,0,1,4.215
2021-03-22,2021,3,Japan,Renewable Energy Company,WPD Offshore,Solar PV Technical Analysis,0,1,3.422
2021-03-22,2021,3,Japan,Renewable Energy Company,WPD Offshore,Wind Technical Analysis,1,1,3.757
2021-03-22,2021,3,Malaysia,Oilfield Service Company,Sapura Energy,Wind Technical Analysis,4,2,11.803
2021-03-22,2021,3,Malaysia,Oilfield Service Company,Schlumberger,Country Analysis,3,3,12.582
2021-03-22,2021,3,Malaysia,Oilfield Service Company,Schlumberger,Renewables  - Economic Analysis,1,1,3.684
2021-03-22,2021,3,Norway,Energy Company,Equinor,Project Analysis,1,1,4.375
2021-03-22,2021,3,Spain,Other,Iberdrola,Renewables  - Economic Analysis,5,3,5.357
2021-03-22,2021,3,Spain,Other,Iberdrola,Watts Generating - Australia,5,1,3.847
2021-03-22,2021,3,United Kingdom,Banking,Simmons Energy,Country Analysis,12,2,6.428
2021-03-22,2021,3,United Kingdom,Banking,Simmons Energy,Wind Technical Analysis,1,1,2.729
2021-03-22,2021,3,United Kingdom,Other,Elgin Energy,Storage Technical Analysis,0,2,62.793
2021-03-22,2021,3,United States,Energy Company,Chevron,Country Analysis,0,1,9.847
2021-03-22,2021,3,United States,Oilfield Service Company,Schlumberger,Renewables – E&P Companies,0,1,7.099
2021-03-22,2021,3,United States,Other,DNV,Project Analysis,2,3,12.197
2021-03-22,2021,3,United States,Other,DNV,Renewables  - Economic Analysis,0,1,3.478
2021-03-22,2021,3,United States,Other,DNV,Solar PV Technical Analysis,0,1,3.907
2021-03-22,2021,3,Vietnam,Renewable Energy Company,WPD Offshore,Country Analysis,5,2,4.139
2021-03-22,2021,3,Vietnam,Renewable Energy Company,WPD Offshore,Mergers & Acquisitions,0,1,3.089
2021-03-22,2021,3,Vietnam,Renewable Energy Company,WPD Offshore,Project Analysis,5,6,8.549
2021-03-22,2021,3,Vietnam,Renewable Energy Company,WPD Offshore,Renewables – E&P Companies,0,1,4.013
2021-03-22,2021,3,Vietnam,Renewable Energy Company,WPD Offshore,Wind Technical Analysis,0,2,5.029
2021-03-23,2021,3,Australia,Energy Company,Eneos,Project Analysis,0,2,27.542
2021-03-23,2021,3,Australia,Energy Company,Eneos,Watts Generating - Australia,4,1,38.58
2021-03-23,2021,3,Australia,Industrial,Fortescue Metals Group,Country Analysis,0,1,4.342
2021-03-23,2021,3,Australia,Industrial,Fortescue Metals Group,Project Analysis,0,3,12.556
2021-03-23,2021,3,Australia,Industrial,Fortescue Metals Group,Renewables  - Economic Analysis,1,3,6.586
2021-03-23,2021,3,Australia,Industrial,Fortescue Metals Group,Storage Technical Analysis,1,2,6.239
2021-03-23,2021,3,Australia,Other,AGL,Storage Technical Analysis,2,1,10.579
2021-03-23,2021,3,Australia,Other,Tilt Renewables,Project Analysis,1,3,5.618
2021-03-23,2021,3,Australia,Renewable Energy Company,Canadian Solar,Project Analysis,1,5,18.305
2021-03-23,2021,3,Australia,Renewable Energy Company,FRV,Project Analysis,1,2,4.552
2021-03-23,2021,3,Australia,Renewable Energy Company,PARF,Watts Generating - Australia,0,1,3.723
2021-03-23,2021,3,Australia,Renewable Energy Company,Transgrid,Watts Generating - Australia,6,4,14.283
2021-03-23,2021,3,Australia,Renewable Energy Company,Trina Solar,Solar PV Technical Analysis,1,1,4.828
2021-03-23,2021,3,Australia,Renewable Energy Company,Vena Energy,Renewables  - Economic Analysis,6,5,19.601
2021-03-23,2021,3,Austria,Other,Voestalpine,Wind Technical Analysis,0,1,5.396
2021-03-23,2021,3,Malaysia,Oilfield Service Company,Sapura Energy,Wind Technical Analysis,0,1,6.984
2021-03-23,2021,3,Saudi Arabia,Oilfield Service Company,Schlumberger,Country Analysis,3,1,3.326
2021-03-23,2021,3,United Kingdom,Banking,Simmons Energy,Country Analysis,8,3,14.558
2021-03-23,2021,3,United Kingdom,Banking,Simmons Energy,Wind Technical Analysis,1,2,4.534
2021-03-23,2021,3,United Kingdom,Other,Elgin Energy,Project Analysis,1,1,25.608
2021-03-23,2021,3,United Kingdom,Other,Elgin Energy,Watts Generating - Australia,6,6,35.785
2021-03-23,2021,3,United States,Consulting,Bain & Company,Project Analysis,8,1,4.686
2021-03-23,2021,3,United States,Consulting,Bain & Company,Renewables  - Economic Analysis,8,1,6.966
2021-03-23,2021,3,United States,Consulting,Bain & Company,Solar PV Technical Analysis,2,1,6.604
2021-03-23,2021,3,Vietnam,Renewable Energy Company,WPD Offshore,Country Analysis,5,5,5.231
2021-03-24,2021,3,Australia,Consulting,KPMG,Project Analysis,1,2,31.779
2021-03-24,2021,3,Australia,Energy Company,CS Energy,Project Analysis,1,3,6.715
2021-03-24,2021,3,Australia,Government bodies & Organizations,Australian Bureau of Statistics,Project Analysis,1,1,50.772
2021-03-24,2021,3,Australia,Government bodies & Organizations,Australian Bureau of Statistics,Renewables  - Economic Analysis,0,1,28.217
2021-03-24,2021,3,Australia,Renewable Energy Company,Canadian Solar,Project Analysis,0,1,3.803
2021-03-24,2021,3,Australia,Renewable Energy Company,Trina Solar,Solar PV Technical Analysis,1,1,4.581
2021-03-24,2021,3,Australia,Renewable Energy Company,Vena Energy,Renewables  - Economic Analysis,1,1,3.647
2021-03-24,2021,3,Canada,Government bodies & Organizations,Alberta Government,Country Analysis,0,1,105.581
2021-03-24,2021,3,Canada,Other,DNV,Project Analysis,3,1,14.15
2021-03-24,2021,3,Denmark,Consulting,Bain & Company,Wind Technical Analysis,2,2,5.753
2021-03-24,2021,3,Italy,Consulting,Bain & Company,Renewables – E&P Companies,0,1,4.132
2021-03-24,2021,3,Netherlands,Banking,ABN AMRO Bank,Project Analysis,4,3,26.581
2021-03-24,2021,3,Netherlands,Banking,ABN AMRO Bank,Renewables  - Economic Analysis,4,2,20.144
2021-03-24,2021,3,Netherlands,Banking,ABN AMRO Bank,Renewables – E&P Companies,1,1,7.798
2021-03-24,2021,3,Russia,Energy Company,Gazprom,Project Analysis,0,1,24.87
2021-03-24,2021,3,United Kingdom,Banking,Berenberg Bank,Project Analysis,4,4,22.428
2021-03-24,2021,3,United Kingdom,Banking,Berenberg Bank,Renewables – E&P Companies,0,1,5.566
2021-03-24,2021,3,United Kingdom,Energy Company,Equinor,Country Analysis,0,1,26.117
2021-03-24,2021,3,United Kingdom,Energy Company,Equinor,Mergers & Acquisitions,3,3,10.607
2021-03-24,2021,3,United Kingdom,Energy Company,Equinor,Project Analysis,1,1,12.035
2021-03-24,2021,3,United Kingdom,Energy Company,Equinor,Renewables  - Economic Analysis,2,1,7.086
2021-03-24,2021,3,United States,Consulting,Bain & Company,Renewables  - Economic Analysis,3,3,6.928
2021-03-24,2021,3,United States,Consulting,Bain & Company,Storage Technical Analysis,7,3,11.189
2021-03-24,2021,3,United States,Oilfield Service Company,Schlumberger,Storage Technical Analysis,0,1,3.234
2021-03-25,2021,3,Australia,Energy Company,Eneos,Project Analysis,7,4,67.361
2021-03-25,2021,3,Australia,Energy Company,Woodside,Project Analysis,0,1,6.55
2021-03-25,2021,3,Australia,Energy Company,Woodside,Renewables  - Economic Analysis,8,2,23.647
2021-03-25,2021,3,Australia,Energy Company,Woodside,Watts Generating - Australia,2,1,3.301
2021-03-25,2021,3,Australia,Government bodies & Organizations,Australian Bureau of Statistics,Project Analysis,0,2,179.581
2021-03-25,2021,3,Australia,Other,AGL,Project Analysis,1,5,23.071
2021-03-25,2021,3,Australia,Other,Maoneng,Project Analysis,0,2,8.667
2021-03-25,2021,3,Australia,Other,Maoneng,Renewables  - Economic Analysis,0,2,7.912
2021-03-25,2021,3,Australia,Other,MUFG,Project Analysis,4,2,10.333
2021-03-25,2021,3,Australia,Renewable Energy Company,Energy Developments,Project Analysis,3,1,3.063
2021-03-25,2021,3,Australia,Renewable Energy Company,Energy Developments,Storage Technical Analysis,3,1,25.419
2021-03-25,2021,3,Australia,Renewable Energy Company,RES Australia,Country Analysis,3,1,26.402
2021-03-25,2021,3,Australia,Renewable Energy Company,RES Australia,Project Analysis,18,4,35.665
2021-03-25,2021,3,Australia,Renewable Energy Company,RES Australia,Renewables  - Economic Analysis,1,1,6.845
2021-03-25,2021,3,Australia,Renewable Energy Company,RES Australia,Watts Generating - Australia,6,3,15.14
2021-03-25,2021,3,Australia,Renewable Energy Company,Trina Solar,Project Analysis,2,4,13.765
2021-03-25,2021,3,Australia,Renewable Energy Company,Trina Solar,Solar PV Technical Analysis,3,7,36.683
2021-03-25,2021,3,Canada,Other,DNV,Project Analysis,3,3,19.294
2021-03-25,2021,3,Hungary,Energy Company,ExxonMobil,Renewables – E&P Companies,3,2,3.609
2021-03-25,2021,3,Italy,Oilfield Service Company,Schlumberger,Country Analysis,3,2,5.924
2021-03-25,2021,3,Netherlands,Banking,ABN AMRO Bank,Project Analysis,14,3,46.246
2021-03-25,2021,3,Netherlands,Buy Side,Morningstar,Project Analysis,2,1,5.065
2021-03-25,2021,3,Netherlands,Buy Side,Morningstar,Renewables  - Economic Analysis,0,1,4.263
2021-03-25,2021,3,Netherlands,Buy Side,Morningstar,Renewables – E&P Companies,4,2,10.246
2021-03-25,2021,3,Norway,Energy Company,Equinor,Renewables – E&P Companies,0,1,27.408
2021-03-25,2021,3,Norway,Oilfield Service Company,Interwell,Storage Technical Analysis,4,1,5.57
2021-03-25,2021,3,United Kingdom,Banking,Goldman Sachs,Project Analysis,4,1,8.598
2021-03-25,2021,3,United Kingdom,Banking,HSBC,Project Analysis,0,1,4.941
2021-03-25,2021,3,United States,Consulting,Bain & Company,Project Analysis,2,1,5.616
2021-03-25,2021,3,United States,Energy Company,Chevron,Renewables  - Economic Analysis,0,1,5.145
2021-03-25,2021,3,United States,Other,DNV,Solar PV Technical Analysis,0,1,6.804
2021-03-25,2021,3,United States,Other,Russell Reynolds Associates,Wind Technical Analysis,0,1,7.107
2021-03-26,2021,3,Australia,Consulting,KPMG,Project Analysis,1,2,13.654
2021-03-26,2021,3,Australia,Energy Company,Eneos,Project Analysis,8,3,23.941
2021-03-26,2021,3,Australia,Energy Company,Eneos,Renewables  - Economic Analysis,0,1,13.177
2021-03-26,2021,3,Australia,Government bodies & Organizations,Australian Bureau of Statistics,Watts Generating - Australia,8,1,11.584
2021-03-26,2021,3,Australia,Industrial,Fortescue Metals Group,Country Analysis,1,1,54.397
2021-03-26,2021,3,Australia,Industrial,Fortescue Metals Group,Project Analysis,2,1,5.092
2021-03-26,2021,3,Australia,Industrial,Fortescue Metals Group,Watts Generating - Australia,0,1,4.319
2021-03-26,2021,3,Australia,Other,AGL,Country Analysis,1,1,6.877
2021-03-26,2021,3,Australia,Other,AGL,Mergers & Acquisitions,2,1,4.599
2021-03-26,2021,3,Australia,Other,AGL,Renewables  - Economic Analysis,0,1,6.145
2021-03-26,2021,3,Australia,Other,AGL,Storage Technical Analysis,2,1,4.35
2021-03-26,2021,3,Australia,Other,SMA,Solar PV Technical Analysis,2,2,26.932
2021-03-26,2021,3,Australia,Other,SunPower,Project Analysis,1,3,4.512
2021-03-26,2021,3,Australia,Renewable Energy Company,Trina Solar,Solar PV Technical Analysis,1,1,5.01
2021-03-26,2021,3,Australia,Renewable Energy Service Company,Clean Energy Council,Project Analysis,10,5,42.954
2021-03-26,2021,3,Canada,Other,DNV,Project Analysis,1,1,3.14
2021-03-26,2021,3,Germany,Consulting,Bain & Company,Country Analysis,1,1,4.417
2021-03-26,2021,3,Germany,Consulting,Bain & Company,Project Analysis,0,1,5.074
2021-03-26,2021,3,Germany,Consulting,Bain & Company,Renewables  - Economic Analysis,0,2,4.106
2021-03-26,2021,3,Malaysia,Energy Company,Petronas,Solar PV Technical Analysis,1,1,33.418
2021-03-26,2021,3,Netherlands,Banking,ABN AMRO Bank,Project Analysis,0,1,24.147
2021-03-26,2021,3,Norway,Energy Company,Equinor,Renewables – E&P Companies,0,1,108.955
2021-03-26,2021,3,Norway,Oilfield Service Company,Aker Solutions,Wind Technical Analysis,2,2,18.118
2021-03-26,2021,3,Thailand,Renewable Energy Company,Global Power Synergy Company (GPSC),Mergers & Acquisitions,2,2,6.559
2021-03-26,2021,3,Thailand,Renewable Energy Company,Global Power Synergy Company (GPSC),Renewables  - Economic Analysis,7,1,10.644
2021-03-26,2021,3,United States,Energy Company,Chevron,Country Analysis,1,1,4.901
2021-03-26,2021,3,United States,Other,DNV,Solar PV Technical Analysis,3,1,8.496
2021-03-27,2021,3,United Kingdom,Oilfield Service Company,Schlumberger,Storage Technical Analysis,2,1,2.723
2021-03-27,2021,3,United States,Other,DNV,Renewables  - Economic Analysis,0,1,4.699
2021-03-28,2021,3,Australia,Renewable Energy Company,Pacific Hydro,Country Analysis,1,3,10.702
2021-03-28,2021,3,United Kingdom,Oilfield Service Company,Schlumberger,Project Analysis,3,1,28.134
2021-03-29,2021,3,Australia,Energy Company,BMS Group,Wind Technical Analysis,2,4,7.485
2021-03-29,2021,3,Australia,Energy Company,Eneos,Project Analysis,9,6,67.693
2021-03-29,2021,3,Australia,Energy Company,Eneos,Watts Generating - Australia,3,2,10.555
2021-03-29,2021,3,Australia,Energy Company,Enerven,Renewables  - Economic Analysis,7,1,4.369
2021-03-29,2021,3,Australia,Energy Company,RWE,Country Analysis,5,1,13.529
2021-03-29,2021,3,Australia,Government bodies & Organizations,Australian Bureau of Statistics,Project Analysis,1,1,53.379
2021-03-29,2021,3,Australia,Industrial,Fortescue Metals Group,Country Analysis,3,1,4.203
2021-03-29,2021,3,Australia,Industrial,Fortescue Metals Group,Project Analysis,1,1,3.627
2021-03-29,2021,3,Australia,Industrial,Fortescue Metals Group,Renewables  - Economic Analysis,7,4,8.492
2021-03-29,2021,3,Australia,Industrial,Fortescue Metals Group,Renewables – E&P Companies,0,1,16.285
2021-03-29,2021,3,Australia,Industrial,Fortescue Metals Group,Solar PV Technical Analysis,2,2,6.701
2021-03-29,2021,3,Australia,Industrial,Fortescue Metals Group,Storage Technical Analysis,0,1,20.771
2021-03-29,2021,3,Australia,Industrial,Fortescue Metals Group,Wind Technical Analysis,2,2,6.985
2021-03-29,2021,3,Australia,Other,AGL,Country Analysis,1,1,28.718
2021-03-29,2021,3,Australia,Other,AGL,Project Analysis,1,1,7.227
2021-03-29,2021,3,Australia,Other,AGL,Renewables  - Economic Analysis,1,2,14.591
2021-03-29,2021,3,Australia,Other,AGL,Watts Generating - Australia,2,1,61.113
2021-03-29,2021,3,Australia,Other,Phillip Riley,Mergers & Acquisitions,0,1,6.158
2021-03-29,2021,3,Australia,Other,Phillip Riley,Project Analysis,0,2,18.199
2021-03-29,2021,3,Australia,Other,SMA,Solar PV Technical Analysis,0,1,70.055
2021-03-29,2021,3,Australia,Other,SMA,Watts Generating - Australia,3,12,42.109
2021-03-29,2021,3,Australia,Other,Windlab,Renewables  - Economic Analysis,0,2,5.216
2021-03-29,2021,3,Australia,Renewable Energy Company,FRV,Project Analysis,1,1,5.883
2021-03-29,2021,3,Australia,Renewable Energy Company,RES Australia,Project Analysis,1,1,7.429
2021-03-29,2021,3,Australia,Renewable Energy Company,RES Australia,Watts Generating - Australia,0,1,5.885
2021-03-29,2021,3,Australia,Renewable Energy Company,Sungrow,Solar PV Technical Analysis,1,1,4.022
2021-03-29,2021,3,Australia,Renewable Energy Company,Vena Energy,Mergers & Acquisitions,5,2,26.331
2021-03-29,2021,3,Australia,Renewable Energy Company,Vena Energy,Renewables  - Economic Analysis,9,2,29.641
2021-03-29,2021,3,Australia,Renewable Energy Company,Vena Energy,Solar PV Technical Analysis,6,2,26.421
2021-03-29,2021,3,Australia,Renewable Energy Company,Vena Energy,Wind Technical Analysis,0,1,23.705
2021-03-29,2021,3,United Kingdom,Consulting,Accenture,Wind Technical Analysis,1,1,4.993
2021-03-29,2021,3,United States,Banking,Stifel Financial,Country Analysis,0,2,6.766
2021-03-30,2021,3,Australia,Energy Company,Eneos,Project Analysis,0,1,7.562
2021-03-30,2021,3,Australia,Energy Company,Eneos,Watts Generating - Australia,4,1,3.386
2021-03-30,2021,3,Australia,Energy Company,Enerven,Renewables  - Economic Analysis,3,1,3.188
2021-03-30,2021,3,Australia,Government bodies & Organizations,Australian Bureau of Statistics,Project Analysis,0,3,146.311
2021-03-30,2021,3,Australia,Industrial,Fortescue Metals Group,Solar PV Technical Analysis,1,0,0.0
2021-03-30,2021,3,Australia,Industrial,Fortescue Metals Group,Watts Generating - Australia,4,1,2.167
2021-03-30,2021,3,Australia,Other,APA Group,Project Analysis,0,1,26.109
2021-03-30,2021,3,Australia,Other,APA Group,Watts Generating - Australia,1,1,5.672
2021-03-30,2021,3,Australia,Other,Maoneng,Project Analysis,0,1,4.499
2021-03-30,2021,3,Australia,Renewable Energy Company,Array Technologies,Solar PV Technical Analysis,5,2,3.954
2021-03-30,2021,3,Australia,Renewable Energy Company,PARF,Watts Generating - Australia,1,1,2.629
2021-03-30,2021,3,Netherlands,Banking,ABN AMRO Bank,Project Analysis,0,1,8.104
2021-03-30,2021,3,Singapore,Trading,Trafigura,Watts Generating - Australia,0,1,2.469
2021-03-30,2021,3,UAE,Oilfield Service Company,National Oilwell Varco,Country Analysis,9,2,4.574
2021-03-30,2021,3,United Kingdom,Banking,Simmons Energy,Wind Technical Analysis,0,3,11.099
2021-03-30,2021,3,United Kingdom,Other,Buckthorn Partners LLP,Solar PV Technical Analysis,0,1,3.533
2021-03-30,2021,3,United Kingdom,Other,Elgin Energy,Watts Generating - Australia,2,1,3.976
2021-03-30,2021,3,United States,Buy Side,Morningstar,Country Analysis,2,2,4.615
2021-03-30,2021,3,United States,Buy Side,Morningstar,Wind Technical Analysis,6,3,5.194
2021-03-30,2021,3,United States,Consulting,Bain & Company,Project Analysis,2,2,10.232
2021-03-31,2021,3,Australia,Banking,Reserve Bank of Australia,Renewables – E&P Companies,0,1,8.534
2021-03-31,2021,3,Australia,Energy Company,CS Energy,Project Analysis,1,2,9.889
2021-03-31,2021,3,Australia,Government bodies & Organizations,Australian Bureau of Statistics,Project Analysis,1,1,23.043
2021-03-31,2021,3,Australia,Industrial,Fortescue Metals Group,Renewables – E&P Companies,1,1,4.893
2021-03-31,2021,3,Australia,Industrial,Fortescue Metals Group,Storage Technical Analysis,3,1,3.407
2021-03-31,2021,3,Australia,Other,Soltec,Solar PV Technical Analysis,2,2,11.866
2021-03-31,2021,3,Australia,Renewable Energy Company,RES Australia,Project Analysis,3,3,66.407
2021-03-31,2021,3,Australia,Renewable Energy Company,RES Australia,Watts Generating - Australia,8,2,10.714
2021-03-31,2021,3,Australia,Renewable Energy Company,Terabase,Country Analysis,0,1,5.794
2021-03-31,2021,3,Australia,Renewable Energy Company,Transgrid,Watts Generating - Australia,4,2,7.882
2021-03-31,2021,3,United Kingdom,Banking,Goldman Sachs,Project Analysis,3,1,10.169
2021-03-31,2021,3,United Kingdom,Banking,Simmons Energy,Renewables  - Economic Analysis,6,4,14.081
2021-03-31,2021,3,United Kingdom,Oilfield Service Company,Schlumberger,Wind Technical Analysis,2,1,3.399
2021-03-31,2021,3,United States,Oilfield Service Company,National Oilwell Varco,Renewables  - Economic Analysis,8,2,6.792
2021-04-01,2021,4,Australia,Energy Company,CS Energy,Project Analysis,3,1,7.77
2021-04-01,2021,4,Australia,Energy Company,Eneos,Project Analysis,22,7,415.26
2021-04-01,2021,4,Australia,Energy Company,Eneos,Watts Generating - Australia,8,7,25.595
2021-04-01,2021,4,Australia,Renewable Energy Company,Transgrid,Watts Generating - Australia,1,1,3.306
2021-04-01,2021,4,Canada,Other,DNV,Project Analysis,1,1,10.349
2021-04-01,2021,4,Netherlands,Oilfield Service Company,National Oilwell Varco,Country Analysis,15,2,8.192
2021-04-01,2021,4,Netherlands,Oilfield Service Company,National Oilwell Varco,Project Analysis,4,1,4.246
2021-04-01,2021,4,Netherlands,Oilfield Service Company,National Oilwell Varco,Renewables  - Economic Analysis,5,1,3.883
2021-04-01,2021,4,Netherlands,Oilfield Service Company,National Oilwell Varco,Renewables – E&P Companies,30,1,3.365
2021-04-01,2021,4,UAE,Oilfield Service Company,National Oilwell Varco,Country Analysis,2,1,4.199
2021-04-01,2021,4,United Kingdom,Banking,Simmons Energy,Wind Technical Analysis,0,1,3.177
2021-04-01,2021,4,United States,Consulting,Bain & Company,Project Analysis,2,1,5.281
2021-04-01,2021,4,United States,Oilfield Service Company,Helmerich & Payne,Project Analysis,0,1,4.295
2021-04-02,2021,4,Canada,Other,DNV,Country Analysis,0,3,10.949
2021-04-02,2021,4,Canada,Other,DNV,Project Analysis,5,4,9.781
2021-04-02,2021,4,China,Banking,Goldman Sachs,Country Analysis,2,3,13.8
2021-04-02,2021,4,Japan,Renewable Energy Company,WPD Offshore,Country Analysis,3,1,13.245
2021-04-02,2021,4,Japan,Renewable Energy Company,WPD Offshore,Mergers & Acquisitions,0,1,111.933
2021-04-02,2021,4,Japan,Renewable Energy Company,WPD Offshore,Project Analysis,1,2,12.262
2021-04-02,2021,4,Japan,Renewable Energy Company,WPD Offshore,Renewables  - Economic Analysis,1,2,9.776
2021-04-02,2021,4,Japan,Renewable Energy Company,WPD Offshore,Wind Technical Analysis,1,2,63.764
2021-04-02,2021,4,Norway,Oilfield Service Company,Schlumberger,Renewables – E&P Companies,5,1,3.586
2021-04-02,2021,4,Russia,Oilfield Service Company,Baker Hughes,Project Analysis,1,1,4.416
2021-04-04,2021,4,United Kingdom,Oilfield Service Company,Schlumberger,Project Analysis,1,3,16.377
2021-04-04,2021,4,United Kingdom,Oilfield Service Company,Schlumberger,Storage Technical Analysis,1,1,81.956
2021-04-05,2021,4,Australia,Energy Company,Eneos,Project Analysis,0,1,19.321
2021-04-05,2021,4,Australia,Other,Phillip Riley,Project Analysis,0,2,19.577
2021-04-05,2021,4,Australia,Renewable Energy Company,FRV,Watts Generating - Australia,1,1,4.702
2021-04-05,2021,4,France,Oilfield Service Company,Schlumberger,Mergers & Acquisitions,2,1,32.405
2021-04-05,2021,4,Singapore,Trading,Trafigura,Project Analysis,4,4,7.622
2021-04-05,2021,4,Singapore,Trading,Trafigura,Watts Generating - Australia,5,1,7.828
2021-04-05,2021,4,United Kingdom,Banking,Simmons Energy,Storage Technical Analysis,5,1,2.953
2021-04-05,2021,4,United States,Energy Company,Chevron,Country Analysis,1,1,6.145
2021-04-05,2021,4,United States,Energy Company,Chevron,Mergers & Acquisitions,2,1,3.234
2021-04-05,2021,4,Vietnam,Renewable Energy Company,WPD Offshore,Country Analysis,3,4,29.659
2021-04-05,2021,4,Vietnam,Renewable Energy Company,WPD Offshore,Project Analysis,0,3,4.635
2021-04-06,2021,4,Afghanistan,Banking,Test,Project Analysis,0,1,4.505
2021-04-06,2021,4,Australia,Energy Company,Eneos,Project Analysis,1,4,550.84
2021-04-06,2021,4,Australia,Government bodies & Organizations,Australian Bureau of Statistics,Project Analysis,1,1,20.438
2021-04-06,2021,4,Australia,Other,Phillip Riley,Project Analysis,2,3,19.431
2021-04-06,2021,4,Australia,Other,Tilt Renewables,Project Analysis,1,1,16.512
2021-04-06,2021,4,Australia,Renewable Energy Company,FRV,Watts Generating - Australia,1,1,3.935
2021-04-06,2021,4,Australia,Trading,Trafigura,Project Analysis,1,1,2.871
2021-04-06,2021,4,Austria,Other,Voestalpine,Wind Technical Analysis,3,2,9.142
2021-04-06,2021,4,France,Oilfield Service Company,Bourbon,Project Analysis,0,1,4.017
2021-04-06,2021,4,Greece,Energy Company,Hellenic Petroleum,Renewables  - Economic Analysis,0,1,3.642
2021-04-06,2021,4,Japan,Energy Company,Idemitsu,Country Analysis,0,2,7.14
2021-04-06,2021,4,Japan,Energy Company,Idemitsu,Project Analysis,3,4,19.597
2021-04-06,2021,4,Japan,Energy Company,Idemitsu,Renewables  - Economic Analysis,2,3,8.274
2021-04-06,2021,4,Netherlands,Oilfield Service Company,Schlumberger,Storage Technical Analysis,0,1,7.907
2021-04-06,2021,4,Norway,Oilfield Service Company,Schlumberger,Project Analysis,5,1,3.753
2021-04-06,2021,4,Norway,Oilfield Service Company,Schlumberger,Renewables – E&P Companies,1,2,6.958
2021-04-06,2021,4,Singapore,Trading,Trafigura,Project Analysis,0,1,3.527
2021-04-06,2021,4,Spain,Other,Iberdrola,Renewables  - Economic Analysis,0,2,10.975
2021-04-06,2021,4,UAE,Oilfield Service Company,National Oilwell Varco,Mergers & Acquisitions,2,1,3.277
2021-04-06,2021,4,UAE,Oilfield Service Company,National Oilwell Varco,Renewables  - Economic Analysis,4,2,4.042
