Standard Date,Year,Month,Country,Industry,Company,Dashboard Name,Dashboard Page Views,Dashboard Requests,Dashboard View Render Time millisec
3/21/2021,2021,3,Australia,Other,MUFG,Mergers & Acquisitions,0,1,10433
3/21/2021,2021,3,Australia,Other,MUFG,Project Analysis,1,1,27896
3/21/2021,2021,3,Australia,Renewable Energy Company,Trina Solar,Solar PV Technical Analysis,1,4,25980
3/21/2021,2021,3,New Zealand,Energy Company,New Zealand Oil and Gas,Renewables – E&P Companies,1,1,31381
3/21/2021,2021,3,United Kingdom,Other,Elgin Energy,Watts Generating - Australia,0,1,5112
3/22/2021,2021,3,Australia,Energy Company,CS Energy,Project Analysis,11,4,17050
3/22/2021,2021,3,Australia,Energy Company,Eneos,Project Analysis,4,4,55080
3/22/2021,2021,3,Australia,Energy Company,Eneos,Watts Generating - Australia,1,1,6161
3/22/2021,2021,3,Australia,Industrial,Fortescue Metals Group,Project Analysis,2,1,4030
3/22/2021,2021,3,Australia,Industrial,Fortescue Metals Group,Renewables  - Economic Analysis,4,1,3709
3/22/2021,2021,3,Australia,Industrial,Fortescue Metals Group,Solar PV Technical Analysis,2,3,11597
3/22/2021,2021,3,Australia,Industrial,Fortescue Metals Group,Storage Technical Analysis,2,1,19403
3/22/2021,2021,3,Australia,Industrial,Fortescue Metals Group,Wind Technical Analysis,2,1,4371
3/22/2021,2021,3,Australia,Other,MUFG,Mergers & Acquisitions,0,2,5319
3/22/2021,2021,3,Australia,Other,Tilt Renewables,Wind Technical Analysis,2,2,32352
3/22/2021,2021,3,Australia,Renewable Energy Company,Canadian Solar,Solar PV Technical Analysis,1,1,3612
3/22/2021,2021,3,Australia,Renewable Energy Company,Lightsource BP,Project Analysis,0,1,8356
3/22/2021,2021,3,Australia,Renewable Energy Company,Terabase,Country Analysis,1,1,23244
3/22/2021,2021,3,Australia,Renewable Energy Company,Trina Solar,Solar PV Technical Analysis,0,1,7185
3/22/2021,2021,3,Australia,Renewable Energy Service Company,Clean Energy Council,Project Analysis,0,3,5456
3/22/2021,2021,3,Japan,Renewable Energy Company,WPD Offshore,Project Analysis,1,1,5011
3/22/2021,2021,3,Japan,Renewable Energy Company,WPD Offshore,Renewables  - Economic Analysis,0,1,4215
3/22/2021,2021,3,Japan,Renewable Energy Company,WPD Offshore,Solar PV Technical Analysis,0,1,3422
3/22/2021,2021,3,Japan,Renewable Energy Company,WPD Offshore,Wind Technical Analysis,1,1,3757
3/22/2021,2021,3,Malaysia,Oilfield Service Company,Sapura Energy,Wind Technical Analysis,4,2,11803
3/22/2021,2021,3,Malaysia,Oilfield Service Company,Schlumberger,Country Analysis,3,3,12582
3/22/2021,2021,3,Malaysia,Oilfield Service Company,Schlumberger,Renewables  - Economic Analysis,1,1,3684
3/22/2021,2021,3,Norway,Energy Company,Equinor,Project Analysis,1,1,4375
3/22/2021,2021,3,Spain,Other,Iberdrola,Renewables  - Economic Analysis,5,3,5357
3/22/2021,2021,3,Spain,Other,Iberdrola,Watts Generating - Australia,5,1,3847
3/22/2021,2021,3,United Kingdom,Banking,Simmons Energy,Country Analysis,12,2,6428
3/22/2021,2021,3,United Kingdom,Banking,Simmons Energy,Wind Technical Analysis,1,1,2729
3/22/2021,2021,3,United Kingdom,Other,Elgin Energy,Storage Technical Analysis,0,2,62793
3/22/2021,2021,3,United States,Energy Company,Chevron,Country Analysis,0,1,9847
3/22/2021,2021,3,United States,Oilfield Service Company,Schlumberger,Renewables – E&P Companies,0,1,7099
3/22/2021,2021,3,United States,Other,DNV,Project Analysis,2,3,12197
3/22/2021,2021,3,United States,Other,DNV,Renewables  - Economic Analysis,0,1,3478
3/22/2021,2021,3,United States,Other,DNV,Solar PV Technical Analysis,0,1,3907
3/22/2021,2021,3,Vietnam,Renewable Energy Company,WPD Offshore,Country Analysis,5,2,4139
3/22/2021,2021,3,Vietnam,Renewable Energy Company,WPD Offshore,Mergers & Acquisitions,0,1,3089
3/22/2021,2021,3,Vietnam,Renewable Energy Company,WPD Offshore,Project Analysis,5,6,8549
3/22/2021,2021,3,Vietnam,Renewable Energy Company,WPD Offshore,Renewables – E&P Companies,0,1,4013
3/22/2021,2021,3,Vietnam,Renewable Energy Company,WPD Offshore,Wind Technical Analysis,0,2,5029
3/23/2021,2021,3,Australia,Energy Company,Eneos,Project Analysis,0,2,27542
3/23/2021,2021,3,Australia,Energy Company,Eneos,Watts Generating - Australia,4,1,38580
3/23/2021,2021,3,Australia,Industrial,Fortescue Metals Group,Country Analysis,0,1,4342
3/23/2021,2021,3,Australia,Industrial,Fortescue Metals Group,Project Analysis,0,3,12556
3/23/2021,2021,3,Australia,Industrial,Fortescue Metals Group,Renewables  - Economic Analysis,1,3,6586
3/23/2021,2021,3,Australia,Industrial,Fortescue Metals Group,Storage Technical Analysis,1,2,6239
3/23/2021,2021,3,Australia,Other,AGL,Storage Technical Analysis,2,1,10579
3/23/2021,2021,3,Australia,Other,Tilt Renewables,Project Analysis,1,3,5618
3/23/2021,2021,3,Australia,Renewable Energy Company,Canadian Solar,Project Analysis,1,5,18305
3/23/2021,2021,3,Australia,Renewable Energy Company,FRV,Project Analysis,1,2,4552
3/23/2021,2021,3,Australia,Renewable Energy Company,PARF,Watts Generating - Australia,0,1,3723
3/23/2021,2021,3,Australia,Renewable Energy Company,Transgrid,Watts Generating - Australia,6,4,14283
3/23/2021,2021,3,Australia,Renewable Energy Company,Trina Solar,Solar PV Technical Analysis,1,1,4828
3/23/2021,2021,3,Australia,Renewable Energy Company,Vena Energy,Renewables  - Economic Analysis,6,5,19601
3/23/2021,2021,3,Austria,Other,Voestalpine,Wind Technical Analysis,0,1,5396
3/23/2021,2021,3,Malaysia,Oilfield Service Company,Sapura Energy,Wind Technical Analysis,0,1,6984
3/23/2021,2021,3,Saudi Arabia,Oilfield Service Company,Schlumberger,Country Analysis,3,1,3326
3/23/2021,2021,3,United Kingdom,Banking,Simmons Energy,Country Analysis,8,3,14558
3/23/2021,2021,3,United Kingdom,Banking,Simmons Energy,Wind Technical Analysis,1,2,4534
3/23/2021,2021,3,United Kingdom,Other,Elgin Energy,Project Analysis,1,1,25608
3/23/2021,2021,3,United Kingdom,Other,Elgin Energy,Watts Generating - Australia,6,6,35785
3/23/2021,2021,3,United States,Consulting,Bain & Company,Project Analysis,8,1,4686
3/23/2021,2021,3,United States,Consulting,Bain & Company,Renewables  - Economic Analysis,8,1,6966
3/23/2021,2021,3,United States,Consulting,Bain & Company,Solar PV Technical Analysis,2,1,6604
3/23/2021,2021,3,Vietnam,Renewable Energy Company,WPD Offshore,Country Analysis,5,5,5231
3/24/2021,2021,3,Australia,Consulting,KPMG,Project Analysis,1,2,31779
3/24/2021,2021,3,Australia,Energy Company,CS Energy,Project Analysis,1,3,6715
3/24/2021,2021,3,Australia,Government bodies & Organizations,Australian Bureau of Statistics,Project Analysis,1,1,50772
3/24/2021,2021,3,Australia,Government bodies & Organizations,Australian Bureau of Statistics,Renewables  - Economic Analysis,0,1,28217
3/24/2021,2021,3,Australia,Renewable Energy Company,Canadian Solar,Project Analysis,0,1,3803
3/24/2021,2021,3,Australia,Renewable Energy Company,Trina Solar,Solar PV Technical Analysis,1,1,4581
3/24/2021,2021,3,Australia,Renewable Energy Company,Vena Energy,Renewables  - Economic Analysis,1,1,3647
3/24/2021,2021,3,Canada,Government bodies & Organizations,Alberta Government,Country Analysis,0,1,105581
3/24/2021,2021,3,Canada,Other,DNV,Project Analysis,3,1,14150
3/24/2021,2021,3,Denmark,Consulting,Bain & Company,Wind Technical Analysis,2,2,5753
3/24/2021,2021,3,Italy,Consulting,Bain & Company,Renewables – E&P Companies,0,1,4132
3/24/2021,2021,3,Netherlands,Banking,ABN AMRO Bank,Project Analysis,4,3,26581
3/24/2021,2021,3,Netherlands,Banking,ABN AMRO Bank,Renewables  - Economic Analysis,4,2,20144
3/24/2021,2021,3,Netherlands,Banking,ABN AMRO Bank,Renewables – E&P Companies,1,1,7798
3/24/2021,2021,3,Russia,Energy Company,Gazprom,Project Analysis,0,1,24870
3/24/2021,2021,3,United Kingdom,Banking,Berenberg Bank,Project Analysis,4,4,22428
3/24/2021,2021,3,United Kingdom,Banking,Berenberg Bank,Renewables – E&P Companies,0,1,5566
3/24/2021,2021,3,United Kingdom,Energy Company,Equinor,Country Analysis,0,1,26117
3/24/2021,2021,3,United Kingdom,Energy Company,Equinor,Mergers & Acquisitions,3,3,10607
3/24/2021,2021,3,United Kingdom,Energy Company,Equinor,Project Analysis,1,1,12035
3/24/2021,2021,3,United Kingdom,Energy Company,Equinor,Renewables  - Economic Analysis,2,1,7086
3/24/2021,2021,3,United States,Consulting,Bain & Company,Renewables  - Economic Analysis,3,3,6928
3/24/2021,2021,3,United States,Consulting,Bain & Company,Storage Technical Analysis,7,3,11189
3/24/2021,2021,3,United States,Oilfield Service Company,Schlumberger,Storage Technical Analysis,0,1,3234
3/25/2021,2021,3,Australia,Energy Company,Eneos,Project Analysis,7,4,67361
3/25/2021,2021,3,Australia,Energy Company,Woodside,Project Analysis,0,1,6550
3/25/2021,2021,3,Australia,Energy Company,Woodside,Renewables  - Economic Analysis,8,2,23647
3/25/2021,2021,3,Australia,Energy Company,Woodside,Watts Generating - Australia,2,1,3301
3/25/2021,2021,3,Australia,Government bodies & Organizations,Australian Bureau of Statistics,Project Analysis,0,2,179581
3/25/2021,2021,3,Australia,Other,AGL,Project Analysis,1,5,23071
3/25/2021,2021,3,Australia,Other,Maoneng,Project Analysis,0,2,8667
3/25/2021,2021,3,Australia,Other,Maoneng,Renewables  - Economic Analysis,0,2,7912
3/25/2021,2021,3,Australia,Other,MUFG,Project Analysis,4,2,10333
3/25/2021,2021,3,Australia,Renewable Energy Company,Energy Developments,Project Analysis,3,1,3063
3/25/2021,2021,3,Australia,Renewable Energy Company,Energy Developments,Storage Technical Analysis,3,1,25419
3/25/2021,2021,3,Australia,Renewable Energy Company,RES Australia,Country Analysis,3,1,26402
3/25/2021,2021,3,Australia,Renewable Energy Company,RES Australia,Project Analysis,18,4,35665
3/25/2021,2021,3,Australia,Renewable Energy Company,RES Australia,Renewables  - Economic Analysis,1,1,6845
3/25/2021,2021,3,Australia,Renewable Energy Company,RES Australia,Watts Generating - Australia,6,3,15140
3/25/2021,2021,3,Australia,Renewable Energy Company,Trina Solar,Project Analysis,2,4,13765
3/25/2021,2021,3,Australia,Renewable Energy Company,Trina Solar,Solar PV Technical Analysis,3,7,36683
3/25/2021,2021,3,Canada,Other,DNV,Project Analysis,3,3,19294
3/25/2021,2021,3,Hungary,Energy Company,ExxonMobil,Renewables – E&P Companies,3,2,3609
3/25/2021,2021,3,Italy,Oilfield Service Company,Schlumberger,Country Analysis,3,2,5924
3/25/2021,2021,3,Netherlands,Banking,ABN AMRO Bank,Project Analysis,14,3,46246
3/25/2021,2021,3,Netherlands,Buy Side,Morningstar,Project Analysis,2,1,5065
3/25/2021,2021,3,Netherlands,Buy Side,Morningstar,Renewables  - Economic Analysis,0,1,4263
3/25/2021,2021,3,Netherlands,Buy Side,Morningstar,Renewables – E&P Companies,4,2,10246
3/25/2021,2021,3,Norway,Energy Company,Equinor,Renewables – E&P Companies,0,1,27408
3/25/2021,2021,3,Norway,Oilfield Service Company,Interwell,Storage Technical Analysis,4,1,5570
3/25/2021,2021,3,United Kingdom,Banking,Goldman Sachs,Project Analysis,4,1,8598
3/25/2021,2021,3,United Kingdom,Banking,HSBC,Project Analysis,0,1,4941
3/25/2021,2021,3,United States,Consulting,Bain & Company,Project Analysis,2,1,5616
3/25/2021,2021,3,United States,Energy Company,Chevron,Renewables  - Economic Analysis,0,1,5145
3/25/2021,2021,3,United States,Other,DNV,Solar PV Technical Analysis,0,1,6804
3/25/2021,2021,3,United States,Other,Russell Reynolds Associates,Wind Technical Analysis,0,1,7107
3/26/2021,2021,3,Australia,Consulting,KPMG,Project Analysis,1,2,13654
3/26/2021,2021,3,Australia,Energy Company,Eneos,Project Analysis,8,3,23941
3/26/2021,2021,3,Australia,Energy Company,Eneos,Renewables  - Economic Analysis,0,1,13177
3/26/2021,2021,3,Australia,Government bodies & Organizations,Australian Bureau of Statistics,Watts Generating - Australia,8,1,11584
3/26/2021,2021,3,Australia,Industrial,Fortescue Metals Group,Country Analysis,1,1,54397
3/26/2021,2021,3,Australia,Industrial,Fortescue Metals Group,Project Analysis,2,1,5092
3/26/2021,2021,3,Australia,Industrial,Fortescue Metals Group,Watts Generating - Australia,0,1,4319
3/26/2021,2021,3,Australia,Other,AGL,Country Analysis,1,1,6877
3/26/2021,2021,3,Australia,Other,AGL,Mergers & Acquisitions,2,1,4599
3/26/2021,2021,3,Australia,Other,AGL,Renewables  - Economic Analysis,0,1,6145
3/26/2021,2021,3,Australia,Other,AGL,Storage Technical Analysis,2,1,4350
3/26/2021,2021,3,Australia,Other,SMA,Solar PV Technical Analysis,2,2,26932
3/26/2021,2021,3,Australia,Other,SunPower,Project Analysis,1,3,4512
3/26/2021,2021,3,Australia,Renewable Energy Company,Trina Solar,Solar PV Technical Analysis,1,1,5010
3/26/2021,2021,3,Australia,Renewable Energy Service Company,Clean Energy Council,Project Analysis,10,5,42954
3/26/2021,2021,3,Canada,Other,DNV,Project Analysis,1,1,3140
3/26/2021,2021,3,Germany,Consulting,Bain & Company,Country Analysis,1,1,4417
3/26/2021,2021,3,Germany,Consulting,Bain & Company,Project Analysis,0,1,5074
3/26/2021,2021,3,Germany,Consulting,Bain & Company,Renewables  - Economic Analysis,0,2,4106
3/26/2021,2021,3,Malaysia,Energy Company,Petronas,Solar PV Technical Analysis,1,1,33418
3/26/2021,2021,3,Netherlands,Banking,ABN AMRO Bank,Project Analysis,0,1,24147
3/26/2021,2021,3,Norway,Energy Company,Equinor,Renewables – E&P Companies,0,1,108955
3/26/2021,2021,3,Norway,Oilfield Service Company,Aker Solutions,Wind Technical Analysis,2,2,18118
3/26/2021,2021,3,Thailand,Renewable Energy Company,Global Power Synergy Company (GPSC),Mergers & Acquisitions,2,2,6559
3/26/2021,2021,3,Thailand,Renewable Energy Company,Global Power Synergy Company (GPSC),Renewables  - Economic Analysis,7,1,10644
3/26/2021,2021,3,United States,Energy Company,Chevron,Country Analysis,1,1,4901
3/26/2021,2021,3,United States,Other,DNV,Solar PV Technical Analysis,3,1,8496
3/27/2021,2021,3,United Kingdom,Oilfield Service Company,Schlumberger,Storage Technical Analysis,2,1,2723
3/27/2021,2021,3,United States,Other,DNV,Renewables  - Economic Analysis,0,1,4699
3/28/2021,2021,3,Australia,Renewable Energy Company,Pacific Hydro,Country Analysis,1,3,10702
3/28/2021,2021,3,United Kingdom,Oilfield Service Company,Schlumberger,Project Analysis,3,1,28134
3/29/2021,2021,3,Australia,Energy Company,BMS Group,Wind Technical Analysis,2,4,7485
3/29/2021,2021,3,Australia,Energy Company,Eneos,Project Analysis,9,6,67693
3/29/2021,2021,3,Australia,Energy Company,Eneos,Watts Generating - Australia,3,2,10555
3/29/2021,2021,3,Australia,Energy Company,Enerven,Renewables  - Economic Analysis,7,1,4369
3/29/2021,2021,3,Australia,Energy Company,RWE,Country Analysis,5,1,13529
3/29/2021,2021,3,Australia,Government bodies & Organizations,Australian Bureau of Statistics,Project Analysis,1,1,53379
3/29/2021,2021,3,Australia,Industrial,Fortescue Metals Group,Country Analysis,3,1,4203
3/29/2021,2021,3,Australia,Industrial,Fortescue Metals Group,Project Analysis,1,1,3627
3/29/2021,2021,3,Australia,Industrial,Fortescue Metals Group,Renewables  - Economic Analysis,7,4,8492
3/29/2021,2021,3,Australia,Industrial,Fortescue Metals Group,Renewables – E&P Companies,0,1,16285
3/29/2021,2021,3,Australia,Industrial,Fortescue Metals Group,Solar PV Technical Analysis,2,2,6701
3/29/2021,2021,3,Australia,Industrial,Fortescue Metals Group,Storage Technical Analysis,0,1,20771
3/29/2021,2021,3,Australia,Industrial,Fortescue Metals Group,Wind Technical Analysis,2,2,6985
3/29/2021,2021,3,Australia,Other,AGL,Country Analysis,1,1,28718
3/29/2021,2021,3,Australia,Other,AGL,Project Analysis,1,1,7227
3/29/2021,2021,3,Australia,Other,AGL,Renewables  - Economic Analysis,1,2,14591
3/29/2021,2021,3,Australia,Other,AGL,Watts Generating - Australia,2,1,61113
3/29/2021,2021,3,Australia,Other,Phillip Riley,Mergers & Acquisitions,0,1,6158
3/29/2021,2021,3,Australia,Other,Phillip Riley,Project Analysis,0,2,18199
3/29/2021,2021,3,Australia,Other,SMA,Solar PV Technical Analysis,0,1,70055
3/29/2021,2021,3,Australia,Other,SMA,Watts Generating - Australia,3,12,42109
3/29/2021,2021,3,Australia,Other,Windlab,Renewables  - Economic Analysis,0,2,5216
3/29/2021,2021,3,Australia,Renewable Energy Company,FRV,Project Analysis,1,1,5883
3/29/2021,2021,3,Australia,Renewable Energy Company,RES Australia,Project Analysis,1,1,7429
3/29/2021,2021,3,Australia,Renewable Energy Company,RES Australia,Watts Generating - Australia,0,1,5885
3/29/2021,2021,3,Australia,Renewable Energy Company,Sungrow,Solar PV Technical Analysis,1,1,4022
3/29/2021,2021,3,Australia,Renewable Energy Company,Vena Energy,Mergers & Acquisitions,5,2,26331
3/29/2021,2021,3,Australia,Renewable Energy Company,Vena Energy,Renewables  - Economic Analysis,9,2,29641
3/29/2021,2021,3,Australia,Renewable Energy Company,Vena Energy,Solar PV Technical Analysis,6,2,26421
3/29/2021,2021,3,Australia,Renewable Energy Company,Vena Energy,Wind Technical Analysis,0,1,23705
3/29/2021,2021,3,United Kingdom,Consulting,Accenture,Wind Technical Analysis,1,1,4993
3/29/2021,2021,3,United States,Banking,Stifel Financial,Country Analysis,0,2,6766
3/30/2021,2021,3,Australia,Energy Company,Eneos,Project Analysis,0,1,7562
3/30/2021,2021,3,Australia,Energy Company,Eneos,Watts Generating - Australia,4,1,3386
3/30/2021,2021,3,Australia,Energy Company,Enerven,Renewables  - Economic Analysis,3,1,3188
3/30/2021,2021,3,Australia,Government bodies & Organizations,Australian Bureau of Statistics,Project Analysis,0,3,146311
3/30/2021,2021,3,Australia,Industrial,Fortescue Metals Group,Solar PV Technical Analysis,1,0,0
3/30/2021,2021,3,Australia,Industrial,Fortescue Metals Group,Watts Generating - Australia,4,1,2167
3/30/2021,2021,3,Australia,Other,APA Group,Project Analysis,0,1,26109
3/30/2021,2021,3,Australia,Other,APA Group,Watts Generating - Australia,1,1,5672
3/30/2021,2021,3,Australia,Other,Maoneng,Project Analysis,0,1,4499
3/30/2021,2021,3,Australia,Renewable Energy Company,Array Technologies,Solar PV Technical Analysis,5,2,3954
3/30/2021,2021,3,Australia,Renewable Energy Company,PARF,Watts Generating - Australia,1,1,2629
3/30/2021,2021,3,Netherlands,Banking,ABN AMRO Bank,Project Analysis,0,1,8104
3/30/2021,2021,3,Singapore,Trading,Trafigura,Watts Generating - Australia,0,1,2469
3/30/2021,2021,3,UAE,Oilfield Service Company,National Oilwell Varco,Country Analysis,9,2,4574
3/30/2021,2021,3,United Kingdom,Banking,Simmons Energy,Wind Technical Analysis,0,3,11099
3/30/2021,2021,3,United Kingdom,Other,Buckthorn Partners LLP,Solar PV Technical Analysis,0,1,3533
3/30/2021,2021,3,United Kingdom,Other,Elgin Energy,Watts Generating - Australia,2,1,3976
3/30/2021,2021,3,United States,Buy Side,Morningstar,Country Analysis,2,2,4615
3/30/2021,2021,3,United States,Buy Side,Morningstar,Wind Technical Analysis,6,3,5194
3/30/2021,2021,3,United States,Consulting,Bain & Company,Project Analysis,2,2,10232
3/31/2021,2021,3,Australia,Banking,Reserve Bank of Australia,Renewables – E&P Companies,0,1,8534
3/31/2021,2021,3,Australia,Energy Company,CS Energy,Project Analysis,1,2,9889
3/31/2021,2021,3,Australia,Government bodies & Organizations,Australian Bureau of Statistics,Project Analysis,1,1,23043
3/31/2021,2021,3,Australia,Industrial,Fortescue Metals Group,Renewables – E&P Companies,1,1,4893
3/31/2021,2021,3,Australia,Industrial,Fortescue Metals Group,Storage Technical Analysis,3,1,3407
3/31/2021,2021,3,Australia,Other,Soltec,Solar PV Technical Analysis,2,2,11866
3/31/2021,2021,3,Australia,Renewable Energy Company,RES Australia,Project Analysis,3,3,66407
3/31/2021,2021,3,Australia,Renewable Energy Company,RES Australia,Watts Generating - Australia,8,2,10714
3/31/2021,2021,3,Australia,Renewable Energy Company,Terabase,Country Analysis,0,1,5794
3/31/2021,2021,3,Australia,Renewable Energy Company,Transgrid,Watts Generating - Australia,4,2,7882
3/31/2021,2021,3,United Kingdom,Banking,Goldman Sachs,Project Analysis,3,1,10169
3/31/2021,2021,3,United Kingdom,Banking,Simmons Energy,Renewables  - Economic Analysis,6,4,14081
3/31/2021,2021,3,United Kingdom,Oilfield Service Company,Schlumberger,Wind Technical Analysis,2,1,3399
3/31/2021,2021,3,United States,Oilfield Service Company,National Oilwell Varco,Renewables  - Economic Analysis,8,2,6792
4/1/2021,2021,4,Australia,Energy Company,CS Energy,Project Analysis,3,1,7770
4/1/2021,2021,4,Australia,Energy Company,Eneos,Project Analysis,22,7,415260
4/1/2021,2021,4,Australia,Energy Company,Eneos,Watts Generating - Australia,8,7,25595
4/1/2021,2021,4,Australia,Renewable Energy Company,Transgrid,Watts Generating - Australia,1,1,3306
4/1/2021,2021,4,Canada,Other,DNV,Project Analysis,1,1,10349
4/1/2021,2021,4,Netherlands,Oilfield Service Company,National Oilwell Varco,Country Analysis,15,2,8192
4/1/2021,2021,4,Netherlands,Oilfield Service Company,National Oilwell Varco,Project Analysis,4,1,4246
4/1/2021,2021,4,Netherlands,Oilfield Service Company,National Oilwell Varco,Renewables  - Economic Analysis,5,1,3883
4/1/2021,2021,4,Netherlands,Oilfield Service Company,National Oilwell Varco,Renewables – E&P Companies,30,1,3365
4/1/2021,2021,4,UAE,Oilfield Service Company,National Oilwell Varco,Country Analysis,2,1,4199
4/1/2021,2021,4,United Kingdom,Banking,Simmons Energy,Wind Technical Analysis,0,1,3177
4/1/2021,2021,4,United States,Consulting,Bain & Company,Project Analysis,2,1,5281
4/1/2021,2021,4,United States,Oilfield Service Company,Helmerich & Payne,Project Analysis,0,1,4295
4/2/2021,2021,4,Canada,Other,DNV,Country Analysis,0,3,10949
4/2/2021,2021,4,Canada,Other,DNV,Project Analysis,5,4,9781
4/2/2021,2021,4,China,Banking,Goldman Sachs,Country Analysis,2,3,13800
4/2/2021,2021,4,Japan,Renewable Energy Company,WPD Offshore,Country Analysis,3,1,13245
4/2/2021,2021,4,Japan,Renewable Energy Company,WPD Offshore,Mergers & Acquisitions,0,1,111933
4/2/2021,2021,4,Japan,Renewable Energy Company,WPD Offshore,Project Analysis,1,2,12262
4/2/2021,2021,4,Japan,Renewable Energy Company,WPD Offshore,Renewables  - Economic Analysis,1,2,9776
4/2/2021,2021,4,Japan,Renewable Energy Company,WPD Offshore,Wind Technical Analysis,1,2,63764
4/2/2021,2021,4,Norway,Oilfield Service Company,Schlumberger,Renewables – E&P Companies,5,1,3586
4/2/2021,2021,4,Russia,Oilfield Service Company,Baker Hughes,Project Analysis,1,1,4416
4/4/2021,2021,4,United Kingdom,Oilfield Service Company,Schlumberger,Project Analysis,1,3,16377
4/4/2021,2021,4,United Kingdom,Oilfield Service Company,Schlumberger,Storage Technical Analysis,1,1,81956
4/5/2021,2021,4,Australia,Energy Company,Eneos,Project Analysis,0,1,19321
4/5/2021,2021,4,Australia,Other,Phillip Riley,Project Analysis,0,2,19577
4/5/2021,2021,4,Australia,Renewable Energy Company,FRV,Watts Generating - Australia,1,1,4702
4/5/2021,2021,4,France,Oilfield Service Company,Schlumberger,Mergers & Acquisitions,2,1,32405
4/5/2021,2021,4,Singapore,Trading,Trafigura,Project Analysis,4,4,7622
4/5/2021,2021,4,Singapore,Trading,Trafigura,Watts Generating - Australia,5,1,7828
4/5/2021,2021,4,United Kingdom,Banking,Simmons Energy,Storage Technical Analysis,5,1,2953
4/5/2021,2021,4,United States,Energy Company,Chevron,Country Analysis,1,1,6145
4/5/2021,2021,4,United States,Energy Company,Chevron,Mergers & Acquisitions,2,1,3234
4/5/2021,2021,4,Vietnam,Renewable Energy Company,WPD Offshore,Country Analysis,3,4,29659
4/5/2021,2021,4,Vietnam,Renewable Energy Company,WPD Offshore,Project Analysis,0,3,4635
4/6/2021,2021,4,Afghanistan,Banking,Test,Project Analysis,0,1,4505
4/6/2021,2021,4,Australia,Energy Company,Eneos,Project Analysis,1,4,550840
4/6/2021,2021,4,Australia,Government bodies & Organizations,Australian Bureau of Statistics,Project Analysis,1,1,20438
4/6/2021,2021,4,Australia,Other,Phillip Riley,Project Analysis,2,3,19431
4/6/2021,2021,4,Australia,Other,Tilt Renewables,Project Analysis,1,1,16512
4/6/2021,2021,4,Australia,Renewable Energy Company,FRV,Watts Generating - Australia,1,1,3935
4/6/2021,2021,4,Australia,Trading,Trafigura,Project Analysis,1,1,2871
4/6/2021,2021,4,Austria,Other,Voestalpine,Wind Technical Analysis,3,2,9142
4/6/2021,2021,4,France,Oilfield Service Company,Bourbon,Project Analysis,0,1,4017
4/6/2021,2021,4,Greece,Energy Company,Hellenic Petroleum,Renewables  - Economic Analysis,0,1,3642
4/6/2021,2021,4,Japan,Energy Company,Idemitsu,Country Analysis,0,2,7140
4/6/2021,2021,4,Japan,Energy Company,Idemitsu,Project Analysis,3,4,19597
4/6/2021,2021,4,Japan,Energy Company,Idemitsu,Renewables  - Economic Analysis,2,3,8274
4/6/2021,2021,4,Netherlands,Oilfield Service Company,Schlumberger,Storage Technical Analysis,0,1,7907
4/6/2021,2021,4,Norway,Oilfield Service Company,Schlumberger,Project Analysis,5,1,3753
4/6/2021,2021,4,Norway,Oilfield Service Company,Schlumberger,Renewables – E&P Companies,1,2,6958
4/6/2021,2021,4,Singapore,Trading,Trafigura,Project Analysis,0,1,3527
4/6/2021,2021,4,Spain,Other,Iberdrola,Renewables  - Economic Analysis,0,2,10975
4/6/2021,2021,4,UAE,Oilfield Service Company,National Oilwell Varco,Mergers & Acquisitions,2,1,3277
4/6/2021,2021,4,UAE,Oilfield Service Company,National Oilwell Varco,Renewables  - Economic Analysis,4,2,4042
4/6/2021,2021,4,UAE,Oilfield Service Company,National Oilwell Varco,Storage Technical Analysis,3,1,2997
4/6/2021,2021,4,United Kingdom,Banking,HSBC,Country Analysis,2,1,3861
4/6/2021,2021,4,United Kingdom,Banking,HSBC,Renewables  - Economic Analysis,2,2,3939
4/6/2021,2021,4,United Kingdom,Banking,HSBC,Wind Technical Analysis,0,1,4362
4/6/2021,2021,4,United Kingdom,Consulting,McKinsey & Company,Renewables – E&P Companies,1,1,29038
4/6/2021,2021,4,United Kingdom,Energy Company,Trelleborg Offshore,Solar PV Technical Analysis,2,1,18316
4/6/2021,2021,4,United Kingdom,Energy Company,Trelleborg Offshore,Storage Technical Analysis,0,1,5206
4/6/2021,2021,4,United Kingdom,Energy Company,Trelleborg Offshore,Wind Technical Analysis,2,3,37432
4/6/2021,2021,4,United States,Energy Company,Chevron,Project Analysis,1,1,4229
4/6/2021,2021,4,United States,Energy Company,Chevron,Renewables  - Economic Analysis,2,1,3798
4/6/2021,2021,4,United States,Energy Company,Chevron,Wind Technical Analysis,3,2,6956
4/6/2021,2021,4,United States,Other,Guggenheim Securities,CCS Market Analysis,0,2,12311
4/6/2021,2021,4,Vietnam,Renewable Energy Company,WPD Offshore,Country Analysis,2,1,5400
4/6/2021,2021,4,Vietnam,Renewable Energy Company,WPD Offshore,Project Analysis,3,1,5153
4/7/2021,2021,4,Australia,Other,MUFG,Project Analysis,6,4,19511
4/7/2021,2021,4,Australia,Other,MUFG,Renewables  - Economic Analysis,1,1,4923
4/7/2021,2021,4,Australia,Other,MUFG,Watts Generating - Australia,11,3,2189
4/7/2021,2021,4,Australia,Renewable Energy Service Company,Clean Energy Council,Project Analysis,3,1,5126
