Standard Date,Year,Month,Country,Industry,Company,Dashboard Name,Dashboard Page Views,Dashboard Requests,Dashboard View Render Time millisec
19/03/2021,2021,3,Canada,Government bodies & Organizations,Alberta Government,Project Analysis,1,2,10481
19/03/2021,2021,3,Canada,Government bodies & Organizations,Alberta Government,Renewables  - Economic Analysis,6,1,8425
19/03/2021,2021,3,Denmark,Oilfield Service Company,Worley,Project Analysis,1,2,9674
19/03/2021,2021,3,India,Oilfield Service Company,Larsen & Toubro,Country Analysis,10,5,22708
19/03/2021,2021,3,India,Oilfield Service Company,Larsen & Toubro,Renewables  - Economic Analysis,13,5,12389
19/03/2021,2021,3,India,Oilfield Service Company,Larsen & Toubro,Wind Technical Analysis,6,4,31116
19/03/2021,2021,3,Italy,Other,DNV,Solar PV Technical Analysis,0,1,4783
19/03/2021,2021,3,Italy,Other,DNV,Wind Technical Analysis,4,1,9503
19/03/2021,2021,3,Malaysia,Oilfield Service Company,Schlumberger,Renewables  - Economic Analysis,1,1,4115
19/03/2021,2021,3,Norway,Energy Company,Equinor,Country Analysis,3,1,3654
19/03/2021,2021,3,Norway,Energy Company,Equinor,Mergers & Acquisitions,1,1,2055
19/03/2021,2021,3,Norway,Energy Company,Equinor,Project Analysis,0,1,3655
19/03/2021,2021,3,Norway,Energy Company,Equinor,Wind Technical Analysis,0,1,3334
19/03/2021,2021,3,Norway,Other,Gard,Wind Technical Analysis,0,1,3955
19/03/2021,2021,3,Russia,Energy Company,Gazprom,Project Analysis,0,1,6117
19/03/2021,2021,3,Singapore,Energy Company,Equinor,Country Analysis,14,1,6112
19/03/2021,2021,3,United Kingdom,Banking,Goldman Sachs,Project Analysis,1,1,9637
19/03/2021,2021,3,United Kingdom,Banking,Goldman Sachs,Renewables  - Economic Analysis,1,1,6770
19/03/2021,2021,3,United Kingdom,Other,Elgin Energy,Project Analysis,0,1,43740
19/03/2021,2021,3,United Kingdom,Other,Elgin Energy,Watts Generating - Australia,8,4,31349
19/03/2021,2021,3,United States,Energy Company,Chevron,Project Analysis,1,2,13724
19/03/2021,2021,3,United States,Oilfield Service Company,National Oilwell Varco,Mergers & Acquisitions,1,2,3872
19/03/2021,2021,3,United States,Oilfield Service Company,National Oilwell Varco,Wind Technical Analysis,0,2,4678
21/03/2021,2021,3,Australia,Energy Company,Eneos,Watts Generating - Australia,1,1,14091
21/03/2021,2021,3,Australia,Other,MUFG,Mergers & Acquisitions,0,1,10433
21/03/2021,2021,3,Australia,Other,MUFG,Project Analysis,1,1,27896
21/03/2021,2021,3,Australia,Renewable Energy Company,Trina Solar,Solar PV Technical Analysis,1,4,25980
21/03/2021,2021,3,New Zealand,Energy Company,New Zealand Oil and Gas,Renewables – E&P Companies,1,1,31381
21/03/2021,2021,3,United Kingdom,Other,Elgin Energy,Watts Generating - Australia,0,1,5112
22/03/2021,2021,3,Australia,Energy Company,CS Energy,Project Analysis,11,4,17050
22/03/2021,2021,3,Australia,Energy Company,Eneos,Project Analysis,4,4,55080
22/03/2021,2021,3,Australia,Energy Company,Eneos,Watts Generating - Australia,1,1,6161
22/03/2021,2021,3,Australia,Industrial,Fortescue Metals Group,Project Analysis,2,1,4030
22/03/2021,2021,3,Australia,Industrial,Fortescue Metals Group,Renewables  - Economic Analysis,4,1,3709
22/03/2021,2021,3,Australia,Industrial,Fortescue Metals Group,Solar PV Technical Analysis,2,3,11597
22/03/2021,2021,3,Australia,Industrial,Fortescue Metals Group,Storage Technical Analysis,2,1,19403
22/03/2021,2021,3,Australia,Industrial,Fortescue Metals Group,Wind Technical Analysis,2,1,4371
22/03/2021,2021,3,Australia,Other,MUFG,Mergers & Acquisitions,0,2,5319
22/03/2021,2021,3,Australia,Other,Tilt Renewables,Wind Technical Analysis,2,2,32352
22/03/2021,2021,3,Australia,Renewable Energy Company,Canadian Solar,Solar PV Technical Analysis,1,1,3612
22/03/2021,2021,3,Australia,Renewable Energy Company,Lightsource BP,Project Analysis,0,1,8356
22/03/2021,2021,3,Australia,Renewable Energy Company,Terabase,Country Analysis,1,1,23244
22/03/2021,2021,3,Australia,Renewable Energy Company,Trina Solar,Solar PV Technical Analysis,0,1,7185
22/03/2021,2021,3,Australia,Renewable Energy Service Company,Clean Energy Council,Project Analysis,0,3,5456
22/03/2021,2021,3,Japan,Renewable Energy Company,WPD Offshore,Project Analysis,1,1,5011
22/03/2021,2021,3,Japan,Renewable Energy Company,WPD Offshore,Renewables  - Economic Analysis,0,1,4215
22/03/2021,2021,3,Japan,Renewable Energy Company,WPD Offshore,Solar PV Technical Analysis,0,1,3422
22/03/2021,2021,3,Japan,Renewable Energy Company,WPD Offshore,Wind Technical Analysis,1,1,3757
22/03/2021,2021,3,Malaysia,Oilfield Service Company,Sapura Energy,Wind Technical Analysis,4,2,11803
22/03/2021,2021,3,Malaysia,Oilfield Service Company,Schlumberger,Country Analysis,3,3,12582
22/03/2021,2021,3,Malaysia,Oilfield Service Company,Schlumberger,Renewables  - Economic Analysis,1,1,3684
22/03/2021,2021,3,Norway,Energy Company,Equinor,Project Analysis,1,1,4375
22/03/2021,2021,3,Spain,Other,Iberdrola,Renewables  - Economic Analysis,5,3,5357
22/03/2021,2021,3,Spain,Other,Iberdrola,Watts Generating - Australia,5,1,3847
22/03/2021,2021,3,United Kingdom,Banking,Simmons Energy,Country Analysis,12,2,6428
22/03/2021,2021,3,United Kingdom,Banking,Simmons Energy,Wind Technical Analysis,1,1,2729
22/03/2021,2021,3,United Kingdom,Other,Elgin Energy,Storage Technical Analysis,0,2,62793
22/03/2021,2021,3,United States,Energy Company,Chevron,Country Analysis,0,1,9847
22/03/2021,2021,3,United States,Oilfield Service Company,Schlumberger,Renewables – E&P Companies,0,1,7099
22/03/2021,2021,3,United States,Other,DNV,Project Analysis,2,3,12197
22/03/2021,2021,3,United States,Other,DNV,Renewables  - Economic Analysis,0,1,3478
22/03/2021,2021,3,United States,Other,DNV,Solar PV Technical Analysis,0,1,3907
22/03/2021,2021,3,Vietnam,Renewable Energy Company,WPD Offshore,Country Analysis,5,2,4139
22/03/2021,2021,3,Vietnam,Renewable Energy Company,WPD Offshore,Mergers & Acquisitions,0,1,3089
22/03/2021,2021,3,Vietnam,Renewable Energy Company,WPD Offshore,Project Analysis,5,6,8549
22/03/2021,2021,3,Vietnam,Renewable Energy Company,WPD Offshore,Renewables – E&P Companies,0,1,4013
22/03/2021,2021,3,Vietnam,Renewable Energy Company,WPD Offshore,Wind Technical Analysis,0,2,5029
23/03/2021,2021,3,Australia,Energy Company,Eneos,Project Analysis,0,2,27542
23/03/2021,2021,3,Australia,Energy Company,Eneos,Watts Generating - Australia,4,1,38580
23/03/2021,2021,3,Australia,Industrial,Fortescue Metals Group,Country Analysis,0,1,4342
23/03/2021,2021,3,Australia,Industrial,Fortescue Metals Group,Project Analysis,0,3,12556
23/03/2021,2021,3,Australia,Industrial,Fortescue Metals Group,Renewables  - Economic Analysis,1,3,6586
23/03/2021,2021,3,Australia,Industrial,Fortescue Metals Group,Storage Technical Analysis,1,2,6239
23/03/2021,2021,3,Australia,Other,AGL,Storage Technical Analysis,2,1,10579
23/03/2021,2021,3,Australia,Other,Tilt Renewables,Project Analysis,1,3,5618
23/03/2021,2021,3,Australia,Renewable Energy Company,Canadian Solar,Project Analysis,1,5,18305
23/03/2021,2021,3,Australia,Renewable Energy Company,FRV,Project Analysis,1,2,4552
23/03/2021,2021,3,Australia,Renewable Energy Company,PARF,Watts Generating - Australia,0,1,3723
23/03/2021,2021,3,Australia,Renewable Energy Company,Transgrid,Watts Generating - Australia,6,4,14283
23/03/2021,2021,3,Australia,Renewable Energy Company,Trina Solar,Solar PV Technical Analysis,1,1,4828
23/03/2021,2021,3,Australia,Renewable Energy Company,Vena Energy,Renewables  - Economic Analysis,6,5,19601
23/03/2021,2021,3,Austria,Other,Voestalpine,Wind Technical Analysis,0,1,5396
23/03/2021,2021,3,Malaysia,Oilfield Service Company,Sapura Energy,Wind Technical Analysis,0,1,6984
23/03/2021,2021,3,Saudi Arabia,Oilfield Service Company,Schlumberger,Country Analysis,3,1,3326
23/03/2021,2021,3,United Kingdom,Banking,Simmons Energy,Country Analysis,8,3,14558
23/03/2021,2021,3,United Kingdom,Banking,Simmons Energy,Wind Technical Analysis,1,2,4534
23/03/2021,2021,3,United Kingdom,Other,Elgin Energy,Project Analysis,1,1,25608
23/03/2021,2021,3,United Kingdom,Other,Elgin Energy,Watts Generating - Australia,6,6,35785
23/03/2021,2021,3,United States,Consulting,Bain & Company,Project Analysis,8,1,4686
23/03/2021,2021,3,United States,Consulting,Bain & Company,Renewables  - Economic Analysis,8,1,6966
23/03/2021,2021,3,United States,Consulting,Bain & Company,Solar PV Technical Analysis,2,1,6604
23/03/2021,2021,3,Vietnam,Renewable Energy Company,WPD Offshore,Country Analysis,5,5,5231
24/03/2021,2021,3,Australia,Consulting,KPMG,Project Analysis,1,2,31779
24/03/2021,2021,3,Australia,Energy Company,CS Energy,Project Analysis,1,3,6715
24/03/2021,2021,3,Australia,Government bodies & Organizations,Australian Bureau of Statistics,Project Analysis,1,1,50772
24/03/2021,2021,3,Australia,Government bodies & Organizations,Australian Bureau of Statistics,Renewables  - Economic Analysis,0,1,28217
24/03/2021,2021,3,Australia,Renewable Energy Company,Canadian Solar,Project Analysis,0,1,3803
24/03/2021,2021,3,Australia,Renewable Energy Company,Trina Solar,Solar PV Technical Analysis,1,1,4581
24/03/2021,2021,3,Australia,Renewable Energy Company,Vena Energy,Renewables  - Economic Analysis,1,1,3647
24/03/2021,2021,3,Canada,Government bodies & Organizations,Alberta Government,Country Analysis,0,1,105581
24/03/2021,2021,3,Canada,Other,DNV,Project Analysis,3,1,14150
24/03/2021,2021,3,Denmark,Consulting,Bain & Company,Wind Technical Analysis,2,2,5753
24/03/2021,2021,3,Italy,Consulting,Bain & Company,Renewables – E&P Companies,0,1,4132
24/03/2021,2021,3,Netherlands,Banking,ABN AMRO Bank,Project Analysis,4,3,26581
24/03/2021,2021,3,Netherlands,Banking,ABN AMRO Bank,Renewables  - Economic Analysis,4,2,20144
24/03/2021,2021,3,Netherlands,Banking,ABN AMRO Bank,Renewables – E&P Companies,1,1,7798
24/03/2021,2021,3,Russia,Energy Company,Gazprom,Project Analysis,0,1,24870
24/03/2021,2021,3,United Kingdom,Banking,Berenberg Bank,Project Analysis,4,4,22428
24/03/2021,2021,3,United Kingdom,Banking,Berenberg Bank,Renewables – E&P Companies,0,1,5566
24/03/2021,2021,3,United Kingdom,Energy Company,Equinor,Country Analysis,0,1,26117
24/03/2021,2021,3,United Kingdom,Energy Company,Equinor,Mergers & Acquisitions,3,3,10607
24/03/2021,2021,3,United Kingdom,Energy Company,Equinor,Project Analysis,1,1,12035
24/03/2021,2021,3,United Kingdom,Energy Company,Equinor,Renewables  - Economic Analysis,2,1,7086
24/03/2021,2021,3,United States,Consulting,Bain & Company,Renewables  - Economic Analysis,3,3,6928
24/03/2021,2021,3,United States,Consulting,Bain & Company,Storage Technical Analysis,7,3,11189
24/03/2021,2021,3,United States,Oilfield Service Company,Schlumberger,Storage Technical Analysis,0,1,3234
25/03/2021,2021,3,Australia,Energy Company,Eneos,Project Analysis,7,4,67361
25/03/2021,2021,3,Australia,Energy Company,Woodside,Project Analysis,0,1,6550
25/03/2021,2021,3,Australia,Energy Company,Woodside,Renewables  - Economic Analysis,8,2,23647
25/03/2021,2021,3,Australia,Energy Company,Woodside,Watts Generating - Australia,2,1,3301
25/03/2021,2021,3,Australia,Government bodies & Organizations,Australian Bureau of Statistics,Project Analysis,0,2,179581
25/03/2021,2021,3,Australia,Other,AGL,Project Analysis,1,5,23071
25/03/2021,2021,3,Australia,Other,Maoneng,Project Analysis,0,2,8667
25/03/2021,2021,3,Australia,Other,Maoneng,Renewables  - Economic Analysis,0,2,7912
25/03/2021,2021,3,Australia,Other,MUFG,Project Analysis,4,2,10333
25/03/2021,2021,3,Australia,Renewable Energy Company,Energy Developments,Project Analysis,3,1,3063
25/03/2021,2021,3,Australia,Renewable Energy Company,Energy Developments,Storage Technical Analysis,3,1,25419
25/03/2021,2021,3,Australia,Renewable Energy Company,RES Australia,Country Analysis,3,1,26402
25/03/2021,2021,3,Australia,Renewable Energy Company,RES Australia,Project Analysis,18,4,35665
25/03/2021,2021,3,Australia,Renewable Energy Company,RES Australia,Renewables  - Economic Analysis,1,1,6845
25/03/2021,2021,3,Australia,Renewable Energy Company,RES Australia,Watts Generating - Australia,6,3,15140
25/03/2021,2021,3,Australia,Renewable Energy Company,Trina Solar,Project Analysis,2,4,13765
25/03/2021,2021,3,Australia,Renewable Energy Company,Trina Solar,Solar PV Technical Analysis,3,7,36683
25/03/2021,2021,3,Canada,Other,DNV,Project Analysis,3,3,19294
25/03/2021,2021,3,Hungary,Energy Company,ExxonMobil,Renewables – E&P Companies,3,2,3609
25/03/2021,2021,3,Italy,Oilfield Service Company,Schlumberger,Country Analysis,3,2,5924
25/03/2021,2021,3,Netherlands,Banking,ABN AMRO Bank,Project Analysis,14,3,46246
25/03/2021,2021,3,Netherlands,Buy Side,Morningstar,Project Analysis,2,1,5065
25/03/2021,2021,3,Netherlands,Buy Side,Morningstar,Renewables  - Economic Analysis,0,1,4263
25/03/2021,2021,3,Netherlands,Buy Side,Morningstar,Renewables – E&P Companies,4,2,10246
25/03/2021,2021,3,Norway,Energy Company,Equinor,Renewables – E&P Companies,0,1,27408
25/03/2021,2021,3,Norway,Oilfield Service Company,Interwell,Storage Technical Analysis,4,1,5570
25/03/2021,2021,3,United Kingdom,Banking,Goldman Sachs,Project Analysis,4,1,8598
25/03/2021,2021,3,United Kingdom,Banking,HSBC,Project Analysis,0,1,4941
25/03/2021,2021,3,United States,Consulting,Bain & Company,Project Analysis,2,1,5616
25/03/2021,2021,3,United States,Energy Company,Chevron,Renewables  - Economic Analysis,0,1,5145
25/03/2021,2021,3,United States,Other,DNV,Solar PV Technical Analysis,0,1,6804
25/03/2021,2021,3,United States,Other,Russell Reynolds Associates,Wind Technical Analysis,0,1,7107
26/03/2021,2021,3,Australia,Consulting,KPMG,Project Analysis,1,2,13654
26/03/2021,2021,3,Australia,Energy Company,Eneos,Project Analysis,8,3,23941
26/03/2021,2021,3,Australia,Energy Company,Eneos,Renewables  - Economic Analysis,0,1,13177
26/03/2021,2021,3,Australia,Government bodies & Organizations,Australian Bureau of Statistics,Watts Generating - Australia,8,1,11584
26/03/2021,2021,3,Australia,Industrial,Fortescue Metals Group,Country Analysis,1,1,54397
26/03/2021,2021,3,Australia,Industrial,Fortescue Metals Group,Project Analysis,2,1,5092
26/03/2021,2021,3,Australia,Industrial,Fortescue Metals Group,Watts Generating - Australia,0,1,4319
26/03/2021,2021,3,Australia,Other,AGL,Country Analysis,1,1,6877
26/03/2021,2021,3,Australia,Other,AGL,Mergers & Acquisitions,2,1,4599
26/03/2021,2021,3,Australia,Other,AGL,Renewables  - Economic Analysis,0,1,6145
26/03/2021,2021,3,Australia,Other,AGL,Storage Technical Analysis,2,1,4350
26/03/2021,2021,3,Australia,Other,SMA,Solar PV Technical Analysis,2,2,26932
26/03/2021,2021,3,Australia,Other,SunPower,Project Analysis,1,3,4512
26/03/2021,2021,3,Australia,Renewable Energy Company,Trina Solar,Solar PV Technical Analysis,1,1,5010
26/03/2021,2021,3,Australia,Renewable Energy Service Company,Clean Energy Council,Project Analysis,10,5,42954
26/03/2021,2021,3,Canada,Other,DNV,Project Analysis,1,1,3140
26/03/2021,2021,3,Germany,Consulting,Bain & Company,Country Analysis,1,1,4417
26/03/2021,2021,3,Germany,Consulting,Bain & Company,Project Analysis,0,1,5074
26/03/2021,2021,3,Germany,Consulting,Bain & Company,Renewables  - Economic Analysis,0,2,4106
26/03/2021,2021,3,Malaysia,Energy Company,Petronas,Solar PV Technical Analysis,1,1,33418
26/03/2021,2021,3,Netherlands,Banking,ABN AMRO Bank,Project Analysis,0,1,24147
26/03/2021,2021,3,Norway,Energy Company,Equinor,Renewables – E&P Companies,0,1,108955
26/03/2021,2021,3,Norway,Oilfield Service Company,Aker Solutions,Wind Technical Analysis,2,2,18118
26/03/2021,2021,3,Thailand,Renewable Energy Company,Global Power Synergy Company (GPSC),Mergers & Acquisitions,2,2,6559
26/03/2021,2021,3,Thailand,Renewable Energy Company,Global Power Synergy Company (GPSC),Renewables  - Economic Analysis,7,1,10644
26/03/2021,2021,3,United States,Energy Company,Chevron,Country Analysis,1,1,4901
26/03/2021,2021,3,United States,Other,DNV,Solar PV Technical Analysis,3,1,8496
27/03/2021,2021,3,United Kingdom,Oilfield Service Company,Schlumberger,Storage Technical Analysis,2,1,2723
27/03/2021,2021,3,United States,Other,DNV,Renewables  - Economic Analysis,0,1,4699
28/03/2021,2021,3,Australia,Renewable Energy Company,Pacific Hydro,Country Analysis,1,3,10702
28/03/2021,2021,3,United Kingdom,Oilfield Service Company,Schlumberger,Project Analysis,3,1,28134
29/03/2021,2021,3,Australia,Energy Company,BMS Group,Wind Technical Analysis,2,4,7485
29/03/2021,2021,3,Australia,Energy Company,Eneos,Project Analysis,9,6,67693
29/03/2021,2021,3,Australia,Energy Company,Eneos,Watts Generating - Australia,3,2,10555
29/03/2021,2021,3,Australia,Energy Company,Enerven,Renewables  - Economic Analysis,7,1,4369
29/03/2021,2021,3,Australia,Energy Company,RWE,Country Analysis,5,1,13529
29/03/2021,2021,3,Australia,Government bodies & Organizations,Australian Bureau of Statistics,Project Analysis,1,1,53379
29/03/2021,2021,3,Australia,Industrial,Fortescue Metals Group,Country Analysis,3,1,4203
29/03/2021,2021,3,Australia,Industrial,Fortescue Metals Group,Project Analysis,1,1,3627
29/03/2021,2021,3,Australia,Industrial,Fortescue Metals Group,Renewables  - Economic Analysis,7,4,8492
29/03/2021,2021,3,Australia,Industrial,Fortescue Metals Group,Renewables – E&P Companies,0,1,16285
29/03/2021,2021,3,Australia,Industrial,Fortescue Metals Group,Solar PV Technical Analysis,2,2,6701
29/03/2021,2021,3,Australia,Industrial,Fortescue Metals Group,Storage Technical Analysis,0,1,20771
29/03/2021,2021,3,Australia,Industrial,Fortescue Metals Group,Wind Technical Analysis,2,2,6985
29/03/2021,2021,3,Australia,Other,AGL,Country Analysis,1,1,28718
29/03/2021,2021,3,Australia,Other,AGL,Project Analysis,1,1,7227
29/03/2021,2021,3,Australia,Other,AGL,Renewables  - Economic Analysis,1,2,14591
29/03/2021,2021,3,Australia,Other,AGL,Watts Generating - Australia,2,1,61113
29/03/2021,2021,3,Australia,Other,Phillip Riley,Mergers & Acquisitions,0,1,6158
29/03/2021,2021,3,Australia,Other,Phillip Riley,Project Analysis,0,2,18199
29/03/2021,2021,3,Australia,Other,SMA,Solar PV Technical Analysis,0,1,70055
29/03/2021,2021,3,Australia,Other,SMA,Watts Generating - Australia,3,12,42109
29/03/2021,2021,3,Australia,Other,Windlab,Renewables  - Economic Analysis,0,2,5216
29/03/2021,2021,3,Australia,Renewable Energy Company,FRV,Project Analysis,1,1,5883
29/03/2021,2021,3,Australia,Renewable Energy Company,RES Australia,Project Analysis,1,1,7429
29/03/2021,2021,3,Australia,Renewable Energy Company,RES Australia,Watts Generating - Australia,0,1,5885
29/03/2021,2021,3,Australia,Renewable Energy Company,Sungrow,Solar PV Technical Analysis,1,1,4022
29/03/2021,2021,3,Australia,Renewable Energy Company,Vena Energy,Mergers & Acquisitions,5,2,26331
29/03/2021,2021,3,Australia,Renewable Energy Company,Vena Energy,Renewables  - Economic Analysis,9,2,29641
29/03/2021,2021,3,Australia,Renewable Energy Company,Vena Energy,Solar PV Technical Analysis,6,2,26421
29/03/2021,2021,3,Australia,Renewable Energy Company,Vena Energy,Wind Technical Analysis,0,1,23705
29/03/2021,2021,3,United Kingdom,Consulting,Accenture,Wind Technical Analysis,1,1,4993
29/03/2021,2021,3,United States,Banking,Stifel Financial,Country Analysis,0,2,6766
30/03/2021,2021,3,Australia,Energy Company,Eneos,Project Analysis,0,1,7562
30/03/2021,2021,3,Australia,Energy Company,Eneos,Watts Generating - Australia,4,1,3386
30/03/2021,2021,3,Australia,Energy Company,Enerven,Renewables  - Economic Analysis,3,1,3188
30/03/2021,2021,3,Australia,Government bodies & Organizations,Australian Bureau of Statistics,Project Analysis,0,3,146311
30/03/2021,2021,3,Australia,Industrial,Fortescue Metals Group,Solar PV Technical Analysis,1,0,0
30/03/2021,2021,3,Australia,Industrial,Fortescue Metals Group,Watts Generating - Australia,4,1,2167
30/03/2021,2021,3,Australia,Other,APA Group,Project Analysis,0,1,26109
30/03/2021,2021,3,Australia,Other,APA Group,Watts Generating - Australia,1,1,5672
30/03/2021,2021,3,Australia,Other,Maoneng,Project Analysis,0,1,4499
30/03/2021,2021,3,Australia,Renewable Energy Company,Array Technologies,Solar PV Technical Analysis,5,2,3954
30/03/2021,2021,3,Australia,Renewable Energy Company,PARF,Watts Generating - Australia,1,1,2629
30/03/2021,2021,3,Netherlands,Banking,ABN AMRO Bank,Project Analysis,0,1,8104
30/03/2021,2021,3,Singapore,Trading,Trafigura,Watts Generating - Australia,0,1,2469
30/03/2021,2021,3,UAE,Oilfield Service Company,National Oilwell Varco,Country Analysis,9,2,4574
30/03/2021,2021,3,United Kingdom,Banking,Simmons Energy,Wind Technical Analysis,0,3,11099
30/03/2021,2021,3,United Kingdom,Other,Buckthorn Partners LLP,Solar PV Technical Analysis,0,1,3533
30/03/2021,2021,3,United Kingdom,Other,Elgin Energy,Watts Generating - Australia,2,1,3976
30/03/2021,2021,3,United States,Buy Side,Morningstar,Country Analysis,2,2,4615
30/03/2021,2021,3,United States,Buy Side,Morningstar,Wind Technical Analysis,6,3,5194
30/03/2021,2021,3,United States,Consulting,Bain & Company,Project Analysis,2,2,10232
31/03/2021,2021,3,Australia,Banking,Reserve Bank of Australia,Renewables – E&P Companies,0,1,8534
31/03/2021,2021,3,Australia,Energy Company,CS Energy,Project Analysis,1,2,9889
31/03/2021,2021,3,Australia,Government bodies & Organizations,Australian Bureau of Statistics,Project Analysis,1,1,23043
31/03/2021,2021,3,Australia,Industrial,Fortescue Metals Group,Renewables – E&P Companies,1,1,4893
31/03/2021,2021,3,Australia,Industrial,Fortescue Metals Group,Storage Technical Analysis,3,1,3407
31/03/2021,2021,3,Australia,Other,Soltec,Solar PV Technical Analysis,2,2,11866
31/03/2021,2021,3,Australia,Renewable Energy Company,RES Australia,Project Analysis,3,3,66407
31/03/2021,2021,3,Australia,Renewable Energy Company,RES Australia,Watts Generating - Australia,8,2,10714
31/03/2021,2021,3,Australia,Renewable Energy Company,Terabase,Country Analysis,0,1,5794
31/03/2021,2021,3,Australia,Renewable Energy Company,Transgrid,Watts Generating - Australia,4,2,7882
31/03/2021,2021,3,United Kingdom,Banking,Goldman Sachs,Project Analysis,3,1,10169
31/03/2021,2021,3,United Kingdom,Banking,Simmons Energy,Renewables  - Economic Analysis,6,4,14081
31/03/2021,2021,3,United Kingdom,Oilfield Service Company,Schlumberger,Wind Technical Analysis,2,1,3399
31/03/2021,2021,3,United States,Oilfield Service Company,National Oilwell Varco,Renewables  - Economic Analysis,8,2,6792
1/4/2021,2021,4,Australia,Energy Company,CS Energy,Project Analysis,3,1,7770
1/4/2021,2021,4,Australia,Energy Company,Eneos,Project Analysis,22,7,415260
1/4/2021,2021,4,Australia,Energy Company,Eneos,Watts Generating - Australia,8,7,25595
1/4/2021,2021,4,Australia,Renewable Energy Company,Transgrid,Watts Generating - Australia,1,1,3306
1/4/2021,2021,4,Canada,Other,DNV,Project Analysis,1,1,10349
1/4/2021,2021,4,Netherlands,Oilfield Service Company,National Oilwell Varco,Country Analysis,15,2,8192
1/4/2021,2021,4,Netherlands,Oilfield Service Company,National Oilwell Varco,Project Analysis,4,1,4246
1/4/2021,2021,4,Netherlands,Oilfield Service Company,National Oilwell Varco,Renewables  - Economic Analysis,5,1,3883
1/4/2021,2021,4,Netherlands,Oilfield Service Company,National Oilwell Varco,Renewables – E&P Companies,30,1,3365
1/4/2021,2021,4,UAE,Oilfield Service Company,National Oilwell Varco,Country Analysis,2,1,4199
1/4/2021,2021,4,United Kingdom,Banking,Simmons Energy,Wind Technical Analysis,0,1,3177
1/4/2021,2021,4,United States,Consulting,Bain & Company,Project Analysis,2,1,5281
1/4/2021,2021,4,United States,Oilfield Service Company,Helmerich & Payne,Project Analysis,0,1,4295
2/4/2021,2021,4,Canada,Other,DNV,Country Analysis,0,3,10949
2/4/2021,2021,4,Canada,Other,DNV,Project Analysis,5,4,9781
2/4/2021,2021,4,China,Banking,Goldman Sachs,Country Analysis,2,3,13800
2/4/2021,2021,4,Japan,Renewable Energy Company,WPD Offshore,Country Analysis,3,1,13245
2/4/2021,2021,4,Japan,Renewable Energy Company,WPD Offshore,Mergers & Acquisitions,0,1,111933
2/4/2021,2021,4,Japan,Renewable Energy Company,WPD Offshore,Project Analysis,1,2,12262
2/4/2021,2021,4,Japan,Renewable Energy Company,WPD Offshore,Renewables  - Economic Analysis,1,2,9776
2/4/2021,2021,4,Japan,Renewable Energy Company,WPD Offshore,Wind Technical Analysis,1,2,63764
2/4/2021,2021,4,Norway,Oilfield Service Company,Schlumberger,Renewables – E&P Companies,5,1,3586
2/4/2021,2021,4,Russia,Oilfield Service Company,Baker Hughes,Project Analysis,1,1,4416
4/4/2021,2021,4,United Kingdom,Oilfield Service Company,Schlumberger,Project Analysis,1,3,16377
4/4/2021,2021,4,United Kingdom,Oilfield Service Company,Schlumberger,Storage Technical Analysis,1,1,81956
5/4/2021,2021,4,Australia,Energy Company,Eneos,Project Analysis,0,1,19321
5/4/2021,2021,4,Australia,Other,Phillip Riley,Project Analysis,0,2,19577
5/4/2021,2021,4,Australia,Renewable Energy Company,FRV,Watts Generating - Australia,1,1,4702
5/4/2021,2021,4,France,Oilfield Service Company,Schlumberger,Mergers & Acquisitions,2,1,32405
5/4/2021,2021,4,Singapore,Trading,Trafigura,Project Analysis,4,4,7622
5/4/2021,2021,4,Singapore,Trading,Trafigura,Watts Generating - Australia,5,1,7828
5/4/2021,2021,4,United Kingdom,Banking,Simmons Energy,Storage Technical Analysis,5,1,2953
5/4/2021,2021,4,United States,Energy Company,Chevron,Country Analysis,1,1,6145
5/4/2021,2021,4,United States,Energy Company,Chevron,Mergers & Acquisitions,2,1,3234
5/4/2021,2021,4,Vietnam,Renewable Energy Company,WPD Offshore,Country Analysis,3,4,29659
5/4/2021,2021,4,Vietnam,Renewable Energy Company,WPD Offshore,Project Analysis,0,3,4635
6/4/2021,2021,4,Afghanistan,Banking,Test,Project Analysis,0,1,4505
6/4/2021,2021,4,Australia,Energy Company,Eneos,Project Analysis,1,4,550840
6/4/2021,2021,4,Australia,Government bodies & Organizations,Australian Bureau of Statistics,Project Analysis,1,1,20438
6/4/2021,2021,4,Australia,Other,Phillip Riley,Project Analysis,2,3,19431
6/4/2021,2021,4,Australia,Other,Tilt Renewables,Project Analysis,1,1,16512
6/4/2021,2021,4,Australia,Renewable Energy Company,FRV,Watts Generating - Australia,1,1,3935
6/4/2021,2021,4,Australia,Trading,Trafigura,Project Analysis,1,1,2871
6/4/2021,2021,4,Austria,Other,Voestalpine,Wind Technical Analysis,3,2,9142
6/4/2021,2021,4,France,Oilfield Service Company,Bourbon,Project Analysis,0,1,4017
6/4/2021,2021,4,Greece,Energy Company,Hellenic Petroleum,Renewables  - Economic Analysis,0,1,3642
6/4/2021,2021,4,Japan,Energy Company,Idemitsu,Country Analysis,0,2,7140
6/4/2021,2021,4,Japan,Energy Company,Idemitsu,Project Analysis,3,4,19597
6/4/2021,2021,4,Japan,Energy Company,Idemitsu,Renewables  - Economic Analysis,2,3,8274
6/4/2021,2021,4,Netherlands,Oilfield Service Company,Schlumberger,Storage Technical Analysis,0,1,7907
